2040048,"[汇总]
求删",hg17272,2016-9-7 17:25:30," 本帖最后由 hg17272 于 2017-1-1 12:30 编辑 

如题，想入手一台手绘板，各位同学有闲置的二手手绘板可以联系。价格商议请联系QQ582741940，TEL18863121703。来自: Android客户端",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040048
2040049,"[软件应用]
大神教教我  有关校园网",冥少凌,2016-9-7 17:35:17,这个是怎么回事。。。怎么搞？？？？来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040049
2040050,"[网店]
想赚点零花钱的学弟学妹看这里",renting1,2016-9-7 17:44:02,代购悦诗风吟和爱丽小屋，如果你感兴趣，可以在学校做代理～有人如果要买，你收集列单，我来发货，合作愉快～学姐帖，误删。死板的工科学姐终于准备走经济路线了～18019961937加我微信聊！,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040050
2040051,校内ftp登上去为什么什么都没有啊,菜菜---,2016-9-7 17:53:51,"


",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040051
2040052,"[汇总]
一个代购学姐的发帖，但愿没代沟！",renting1,2016-9-7 18:28:16,我是你们的学姐，040140217是我永远铭记的学号。我毕业后来到了合肥，年复一年做着一份设计的工作，生活稳稳的，波澜不惊，仿佛能一眼看到退休时的样子。看到朋友圈里所有人都在卖东西刷屏，也曾嘲笑过他们。但是后来我发现，我就是死板的代名词，很多事情我拉不下脸，做不了推销这一行当，八面玲珑顾客至上我于人之下的感觉我曾嗤之以鼻。现在我真的觉得是自己错了，李嘉诚是怎么卖的塑料花，马云是怎么卖的小商品，高高在上的那些大亨们都曾为梦想放下身段。卖东西怎么了？丢人么？我用我的口才推销我的好产品，如果你买，我们双赢，如果你不买，也有可能成为潜在客户，如果你悄然走开，那么我依旧什么都没失去。我告诉我自己，我开始做代购啦，认真做，善待每一个相信我的人。不要以为我只是来煽情，我最终的目的就是想卖出我的产品。身为刚迈入代购行业的我，直白一点，也没什么不好。目的明确，奋斗才有意义。希望喜欢我的学妹学弟可以加我微信，18019961937，可以帮我做学校代理，也可以自己买点东西使用，主要代购韩国化妆护肤品悦诗风吟和爱丽小屋也可以问我各方面你们想知道的东西，如果我知道，我可以解答～因为每一个你们，都可能成为我的客户～客户至上！来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040052
2040053,"[公告]
家教 第78场",勤管中心,2016-9-7 18:39:26," (家教)第78场
单位名称：家教
工作内容：对辅导班小学生进行课后作业辅导
人员要求：女生一名，擅于沟通
工作时间：从9月18日开始每周根据情况安排两天，每次时间为16：15至18：15
工作地点：威海九中附近
工资待遇：35至45元每小时
面试地点：主楼330室
面试时间：9月9日本周五中午12：20
联系方式：17863137706(桂同学)




",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040053
2040054,"[其他]
中秋送什么给男朋友女朋友暖心",renting1,2016-9-7 19:02:31,送袜子吧。包装美美的，袜子的质量如果你穿过就知道啦～还有，如果你有脚臭，那恭喜你，可能你找到最适合你的袜子啦！打完篮球也不会臭气熏天，买吧买吧，自己穿的话你的室友也会感谢你的～大时代秋冬新品袜子，穿出你自己的bigtime.加我微信18019961937来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040054
2040055,"[投诉]
6公寓666屋顶漏水",：└.未知數`,2016-9-7 19:11:08,"6公寓666屋顶漏水严重，从暑假屋顶防水措施翻新下雨后开始漏水，至今已经持续漏水14天。屋顶墙皮损坏严重。






",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040055
2040056,素质啊素质,我在看着你,2016-9-7 19:12:39," 本帖最后由 我在看着你 于 2016-9-8 11:07 编辑 


开学这么多了，什么时候去卫生间，什么时候能发现没冲的，尤其是晚上没人打扫卫生的时候。

不忍直视

觉得军训应该培训一下怎么冲厕所

好吧，抱歉在晚饭后讨论这么恶心的话题
再次抱歉。。。

最后允许我善意的反问一句：那啥不冲，留着吃么？

PS:我是新生，我们楼层都是新生

PSS：言语过激，抱歉

",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040056
2040057,新生求助，急,雨过之后,2016-9-7 19:16:37,刚来威海，对很多地方都还不知道。请问学长学姐哪里有 天梭 的专柜和 雅漾 的专卖店呢？（可能是真的水土不服，皮肤干的要命啊，快来救急吧！）来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040057
2040058,新生小问题-山大图书馆,Jsen,2016-9-7 19:17:12,"山大的图书馆新生何时可以使用
  上次去没进去，借了学长的卡才进去走了一圈，新生是还没有登记吗？来自: Android客户端",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040058
2040059,在G楼捡到一枚日币，寻失主,Tearat,2016-9-7 19:19:31,"昨天，周二，九月六号，下午第一节课在g楼某教室桌面上捡到了。●o●


貌似有一定年头，不清楚真假。


如果这枚硬币是你的，请私信我，核对面值，教室号及硬币上的一些特征。所以不配图啦。",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040059
2040060,"[手机]
出个全新路由newifi2",Canvas,2016-9-7 19:20:45,wan千兆路由器京东价299，现在200甩卖了。来自: Android客户端,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040060
2040061,"[贴图]
今晚发布会上",著名非,2016-9-7 19:28:35,"库克上来先说一下去年卖了多少手机，电脑，app，消费者和开发者欢声笑语（放视频），投资者你们看好了。
接下来介绍系统更新，federighi上台眉飞色舞，先说ios10，再说mac os sierra，然后是watch os 3，最后是tvos 10，中间穿插一些打扮比较挫的开发者演示。

接着cook上台，放广告，开门放philip schiller “can't innovate my ass” guy，先是介绍apple watch 2，外观不变，电池加大，gps，气压计，处理器快一点，防水好一点。 

放完广告，philip又上台，主角登场，iPhone 7，五种颜色，太空灰变成深灰，加一种钢琴黑。白带放到顶部。摄像头bigger，better。耳机孔拜拜。和屏幕平齐的home键。防水功能好一点，处理器快一点。iPhone 7 plus双摄像头。

thats all，cook上台大笑脸，hope you join us！放音乐。来自: Android客户端",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040061
2040062,"[影音]
出售Apple iPod shuffle 银色2GB 99新",鱼与熊掌,2016-9-7 19:49:36,"在校大二学生
有意者联系QQ874306631


一年前368软妹币在万达专柜买的，盒子封条撕开了，耳机拿出来看了看，其他的完全没动，一直没用过
京东天猫现在还基本上350左右暂定300可议价



  



  






",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040062
2040063,"[求租]
帮同学发帖～学府家园出租单间",150210311,2016-9-7 20:43:39," 本帖最后由 150210311 于 2016-11-1 10:04 编辑 

靠近哈工大东门 精装修 交通方便快捷 带电梯 厨房 冰箱 洗衣机 热水器 要求爱干净 男女不限 550月 18523569059",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040063
2040064,"[推荐]
每日一曲",不穿裤裤好凉爽,2016-9-7 21:01:57," 本帖最后由 不穿裤裤好凉爽 于 2016-9-7 21:03 编辑 

因为卤煮不是每天开电脑的所以就不能保证图文质量了。链接来自百度云音乐。（我就是那个开了好多坑都没有填的。这回不能再空着了。立flag数多少天被打脸）",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040064
2040066,"[培训]
德语培训班招生",050101101,2016-9-7 21:09:32,"德语培训班招生 零起点班，小班上课，4-5人，每周2次课，共6学时，上课12周，总学时72,达到A1水平。上课时间自选（包括周末） 教材：《新编大学德语》或根据需要。教学目标：去德国留学的学生，为通过德福或DSH考试打基础。提高班和1对1班根据需要组织教学。 教师：哈工大 原外语学院退休德语教师吴老师执教。 上课地点：哈工大（威海）教工宅 10号楼，环境优雅，拥有电化教学设施。 联系电话：15588333016/13287807630 
",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040066
2040067,"[其他信息]
足协换届通知",追风，追梦,2016-9-7 21:14:32,"     哈工大（威海）足球爱好者协会正式进行换届，足协全体成员感谢上一届老学长为工大足球做出的贡献。     人员更换如下：


2015~2016
足协主席：云逍
办公室主任：李佳临
赛事部部长：刘佳东
裁判部部长：夏乾
宣传部部长：蒋博宇


2016~2017
足协主席：詹钧尧
办公室主任：刘艺璇
赛事部部长：魏翔
裁判部部长：刘文滔
宣传部部长：王泽文

最后再次感谢学长们的付出，也希望新一届的成员能将足协建设的越来越好，为工大足球贡献自己的一份力量。





",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040067
2040068,"[车子]
出售一辆二手自行车，仅售200",Phoenix3657,2016-9-7 21:17:33,六成新，骑了一年多，有一些痕迹，但是基本功能都可以满足，换挡很久不用了有些不灵敏，刹车线几个月前刚换过，上课占座做实验出去浪必备！有意者请联系qq619002466,http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040068
2040069,"[活动]
老学长请大家提前免费看《七月与安生》",四条眉毛,2016-9-7 22:07:06,"

每每想到威海，总感觉好多年没有回去了。也好多年没有登录观海听涛了。


其实真没有多年，我12年毕业，13年还回去了一次。


但还是觉得时间好长呀。威海是个好地方，在工大上学的那几年，不会有“这是个好地方”的认识，大把浪费着时光。等到离开威海，到了济南，在常常抱怨天空有雾霾、路上太堵车、冬天雪绵软的时候，这才记起威海的好。可惜已经离开了。


那天，那云，那海，那风，那雪，那座城。


好在这次有机会回去了。


先说一下我，我是哈工大（威海）08级的学生，广播电视编导专业的。是的，当初学校还有这样一个专业。那时候我总是自我调侃，我是一名在以工科闻名的学校里学习文科的理科生。后来我们的这个专业被学校取消，事情闹得还挺大，我就是用这个账号，搞了点事情，写了一篇后来被校长请去喝茶的文章……


大四赶上山东电视台招聘，因为自己会写点东西、拍点东西、演点东西，于是应聘上。新节目在12年元旦开播，到现在，我在这档栏目一待就是近五年。


这档节目叫《秀才来了》，是一档新闻脱口秀节目，在山东公共频道播出。大概算是山东第一档真正的新闻脱口秀节目吧。不敢说唯一，但在全国的电视节目中，你极少能见到跟我们风格类似的新闻脱口秀节目。每天选取热门新闻加以点评。语言风格犀利泼辣、风趣幽默，含沙射影、借古讽今，荤素咸宜、肥而不腻。此外还有特色的小品剧场板块，对新闻事件，另辟新径加以演绎（因为小品表演，我也算在山东圈了不少粉吧），人生百态、麻辣鲜香，绵里藏针、笑里含刀。因此一直游走在被封杀的边缘，是令上头十分头疼的一档画风清奇脱俗的节目。都说山东台是村炮台，嗯，至少我们节目是不答应的。


去年，我们正式上线了“秀才观影会”板块，作为我们线下与观众交流的一种活动方式。初步是山东十七地市先走一遍。


这次，到威海了。


我作为一位学长，来一次，自然要请学弟学妹们免费看一次电影。


电影是《七月与安生》，是上映前的提前观影。


时间大家一定要记住：9月10日，本周六，晚上七点半，威海新世纪电影城（威海环翠区长春路帝王宫昌鸿广场5层）


想去看的学弟学妹，在下面留个言就行，到时候影院大厅会有《秀才来了》的海报，凭借留言去找我们的工作人员领票即可。（我也会在）


嗯，现场会有我们的主持人跟大家互动，还有不少奖品要送给大家的。


只能为学弟学妹们，做这一点微小的工作了。很惭愧。


",http://bbs.ghtt.net/forum.php?mod=viewthread&mobile=1&tid=2040069
